number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
641,0.042770261068667915,2026-03-11 12:39:52.032223,2026-03-11 12:39:53.868818,0 days 00:00:01.836595,1.23,True,140,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
642,0.029000960068254932,2026-03-11 12:39:53.868818,2026-03-11 12:39:55.717975,0 days 00:00:01.849157,1.23,True,150,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
643,0.0622648276238897,2026-03-11 12:39:55.717975,2026-03-11 12:39:57.330973,0 days 00:00:01.612998,1.24,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
644,0.021472039549440183,2026-03-11 12:39:57.330973,2026-03-11 12:39:58.892818,0 days 00:00:01.561845,1.11,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
645,0.06359586165404277,2026-03-11 12:39:58.892818,2026-03-11 12:40:00.618204,0 days 00:00:01.725386,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.18,0.18,0.33,COMPLETE
646,0.11000215638945993,2026-03-11 12:40:00.618204,2026-03-11 12:40:02.325470,0 days 00:00:01.707266,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
647,0.04788676642793508,2026-03-11 12:40:02.325470,2026-03-11 12:40:03.970513,0 days 00:00:01.645043,1.22,False,120,30,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
648,0.08380115282383344,2026-03-11 12:40:03.970513,2026-03-11 12:40:05.591733,0 days 00:00:01.621220,1.21,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
649,0.03715241006909321,2026-03-11 12:40:05.591733,2026-03-11 12:40:07.242250,0 days 00:00:01.650517,1.21,True,130,31,10,0.2,0.3,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
650,0.05815517181540433,2026-03-11 12:40:07.242250,2026-03-11 12:40:08.867117,0 days 00:00:01.624867,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
651,0.036544679850588756,2026-03-11 12:40:08.867117,2026-03-11 12:40:10.617377,0 days 00:00:01.750260,1.22,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
652,0.07375709547858626,2026-03-11 12:40:10.617377,2026-03-11 12:40:12.270452,0 days 00:00:01.653075,1.22,True,130,29,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
653,0.053394068504222646,2026-03-11 12:40:12.270452,2026-03-11 12:40:13.930149,0 days 00:00:01.659697,1.22,True,130,32,10,0.15000000000000002,0.5,0.30000000000000004,0.07,0.15,0.17,0.33,COMPLETE
654,0.05725476895543581,2026-03-11 12:40:13.930149,2026-03-11 12:40:15.525727,0 days 00:00:01.595578,1.23,True,120,30,10,0.2,0.6,0.45,0.08,0.16999999999999998,0.18,0.33,COMPLETE
655,0.06626112690931432,2026-03-11 12:40:15.525727,2026-03-11 12:40:17.160819,0 days 00:00:01.635092,1.21,True,100,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
656,0.07603792203243766,2026-03-11 12:40:17.160819,2026-03-11 12:40:18.833328,0 days 00:00:01.672509,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
657,0.04514971339826009,2026-03-11 12:40:18.833328,2026-03-11 12:40:20.461810,0 days 00:00:01.628482,1.22,True,130,37,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
658,0.05700365688593556,2026-03-11 12:40:20.461810,2026-03-11 12:40:22.203241,0 days 00:00:01.741431,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
659,0.08204639456716185,2026-03-11 12:40:22.203241,2026-03-11 12:40:23.896278,0 days 00:00:01.693037,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
660,0.05533769423164756,2026-03-11 12:40:23.896278,2026-03-11 12:40:25.609287,0 days 00:00:01.713009,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
661,0.09759770705542244,2026-03-11 12:40:25.609287,2026-03-11 12:40:27.261415,0 days 00:00:01.652128,1.21,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
662,0.04713897400182144,2026-03-11 12:40:27.262401,2026-03-11 12:40:28.922391,0 days 00:00:01.659990,1.21,True,140,27,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
663,0.055516518844589524,2026-03-11 12:40:28.922391,2026-03-11 12:40:30.555803,0 days 00:00:01.633412,1.22,True,120,29,8,0.15000000000000002,0.6,0.30000000000000004,0.08,0.18,0.17,0.33,COMPLETE
664,0.03395597702230925,2026-03-11 12:40:30.555803,2026-03-11 12:40:32.240655,0 days 00:00:01.684852,1.21,True,130,33,9,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
665,0.06969709549893538,2026-03-11 12:40:32.240655,2026-03-11 12:40:33.879907,0 days 00:00:01.639252,1.21,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.33,COMPLETE
666,0.01937787711374529,2026-03-11 12:40:33.879907,2026-03-11 12:40:35.524772,0 days 00:00:01.644865,1.21,False,140,30,10,,,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
667,0.0611671199447939,2026-03-11 12:40:35.525772,2026-03-11 12:40:37.138102,0 days 00:00:01.612330,1.2,True,130,32,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
668,0.06344790400630199,2026-03-11 12:40:37.138102,2026-03-11 12:40:38.935017,0 days 00:00:01.796915,1.21,True,130,30,10,0.1,0.5,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
669,0.05060824245802295,2026-03-11 12:40:38.935017,2026-03-11 12:40:40.642129,0 days 00:00:01.707112,1.22,True,130,26,10,0.15000000000000002,0.6,0.35,0.08,0.16999999999999998,0.17,0.33,COMPLETE
670,0.06932645646922685,2026-03-11 12:40:40.642129,2026-03-11 12:40:42.282850,0 days 00:00:01.640721,1.19,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
671,0.030391422755488763,2026-03-11 12:40:42.282850,2026-03-11 12:40:44.006400,0 days 00:00:01.723550,1.22,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
672,0.10687421376385384,2026-03-11 12:40:44.006400,2026-03-11 12:40:45.683998,0 days 00:00:01.677598,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
673,0.06536277451478775,2026-03-11 12:40:45.683998,2026-03-11 12:40:47.366481,0 days 00:00:01.682483,1.21,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
674,0.061578823868601223,2026-03-11 12:40:47.366481,2026-03-11 12:40:49.098278,0 days 00:00:01.731797,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.06,0.16,0.15000000000000002,0.33,COMPLETE
675,0.06942056225842003,2026-03-11 12:40:49.098278,2026-03-11 12:40:50.749205,0 days 00:00:01.650927,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.33,COMPLETE
676,0.057327461341256804,2026-03-11 12:40:50.749205,2026-03-11 12:40:52.361721,0 days 00:00:01.612516,1.2,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
677,0.06063917315545912,2026-03-11 12:40:52.362840,2026-03-11 12:40:54.637625,0 days 00:00:02.274785,1.21,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
678,0.046405960129602984,2026-03-11 12:40:54.637625,2026-03-11 12:40:56.802007,0 days 00:00:02.164382,1.22,True,120,28,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.15000000000000002,0.2,COMPLETE
679,0.06562834268956941,2026-03-11 12:40:56.802007,2026-03-11 12:40:58.670637,0 days 00:00:01.868630,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.16,0.33,COMPLETE
680,0.03190360418890664,2026-03-11 12:40:58.670637,2026-03-11 12:41:00.515484,0 days 00:00:01.844847,1.21,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.33,COMPLETE
681,0.0632825906960633,2026-03-11 12:41:00.515484,2026-03-11 12:41:02.454515,0 days 00:00:01.939031,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
682,0.05317224991948694,2026-03-11 12:41:02.454515,2026-03-11 12:41:04.328598,0 days 00:00:01.874083,1.22,True,130,34,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
683,0.055763579440273596,2026-03-11 12:41:04.328598,2026-03-11 12:41:06.177247,0 days 00:00:01.848649,1.2,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
684,0.03942950093624982,2026-03-11 12:41:06.177247,2026-03-11 12:41:08.036716,0 days 00:00:01.859469,1.1400000000000001,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
685,0.04363048471968891,2026-03-11 12:41:08.036716,2026-03-11 12:41:09.907618,0 days 00:00:01.870902,1.23,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
686,0.03401850304759207,2026-03-11 12:41:09.907618,2026-03-11 12:41:11.774040,0 days 00:00:01.866422,1.23,False,120,29,10,,,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
687,0.04146473442302142,2026-03-11 12:41:11.774040,2026-03-11 12:41:13.595703,0 days 00:00:01.821663,1.23,True,140,32,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
688,0.07213026569269242,2026-03-11 12:41:13.595703,2026-03-11 12:41:15.442125,0 days 00:00:01.846422,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
689,0.03894896585583307,2026-03-11 12:41:15.442125,2026-03-11 12:41:17.294575,0 days 00:00:01.852450,1.22,True,110,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
690,0.05764004360006946,2026-03-11 12:41:17.294575,2026-03-11 12:41:19.077416,0 days 00:00:01.782841,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
691,0.040768508871468045,2026-03-11 12:41:19.077416,2026-03-11 12:41:20.792168,0 days 00:00:01.714752,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.25,0.14,0.33,COMPLETE
692,0.09720493656053115,2026-03-11 12:41:20.792168,2026-03-11 12:41:22.522783,0 days 00:00:01.730615,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
693,0.03590945983619637,2026-03-11 12:41:22.522783,2026-03-11 12:41:24.413942,0 days 00:00:01.891159,1.21,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.07,0.26,0.15000000000000002,0.33,COMPLETE
694,0.06805920971166053,2026-03-11 12:41:24.413942,2026-03-11 12:41:26.409331,0 days 00:00:01.995389,1.22,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
695,0.027008981769395785,2026-03-11 12:41:26.409331,2026-03-11 12:41:28.257257,0 days 00:00:01.847926,1.23,True,140,29,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
696,0.061936500857002266,2026-03-11 12:41:28.257257,2026-03-11 12:41:30.055230,0 days 00:00:01.797973,1.23,True,120,33,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
697,0.052173097846078646,2026-03-11 12:41:30.055230,2026-03-11 12:41:31.870319,0 days 00:00:01.815089,1.23,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
698,0.05927018020350921,2026-03-11 12:41:31.870319,2026-03-11 12:41:33.668452,0 days 00:00:01.798133,1.22,True,130,31,10,0.15000000000000002,0.6,0.35,0.08,0.18,0.14,0.2,COMPLETE
699,0.05895203188799703,2026-03-11 12:41:33.668452,2026-03-11 12:41:35.505656,0 days 00:00:01.837204,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
700,0.0924790615909723,2026-03-11 12:41:35.505656,2026-03-11 12:41:37.213942,0 days 00:00:01.708286,1.22,True,130,32,10,0.15000000000000002,0.6,0.25,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
701,0.03981802908372425,2026-03-11 12:41:37.213942,2026-03-11 12:41:39.234169,0 days 00:00:02.020227,1.22,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
702,0.0599412895181811,2026-03-11 12:41:39.234169,2026-03-11 12:41:41.025919,0 days 00:00:01.791750,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
703,0.029910106143460777,2026-03-11 12:41:41.025919,2026-03-11 12:41:42.862787,0 days 00:00:01.836868,1.23,True,120,30,10,0.15000000000000002,0.6,0.30000000000000004,0.04,0.16,0.15000000000000002,0.33,COMPLETE
704,0.030787362413494654,2026-03-11 12:41:42.862787,2026-03-11 12:41:44.861127,0 days 00:00:01.998340,1.2,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.05,0.15,0.15000000000000002,0.33,COMPLETE
705,0.06593804736345737,2026-03-11 12:41:44.861127,2026-03-11 12:41:46.701155,0 days 00:00:01.840028,1.23,True,130,27,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
706,0.037493267096225996,2026-03-11 12:41:46.701155,2026-03-11 12:41:48.421137,0 days 00:00:01.719982,1.23,False,130,29,9,,,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
707,0.054317159780839064,2026-03-11 12:41:48.421137,2026-03-11 12:41:50.213694,0 days 00:00:01.792557,1.22,True,130,29,10,0.1,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
708,0.0533028939851042,2026-03-11 12:41:50.213694,2026-03-11 12:41:51.861587,0 days 00:00:01.647893,1.22,True,70,30,6,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
709,0.060234108275556676,2026-03-11 12:41:51.861587,2026-03-11 12:41:54.120333,0 days 00:00:02.258746,1.21,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
710,0.03808291708143259,2026-03-11 12:41:54.120333,2026-03-11 12:41:56.076261,0 days 00:00:01.955928,1.23,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
711,0.050047642804391924,2026-03-11 12:41:56.076261,2026-03-11 12:41:57.889259,0 days 00:00:01.812998,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
712,0.04880269589576295,2026-03-11 12:41:57.889259,2026-03-11 12:41:59.823960,0 days 00:00:01.934701,1.23,True,130,32,4,0.2,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
713,0.07792103393562598,2026-03-11 12:41:59.823960,2026-03-11 12:42:01.764293,0 days 00:00:01.940333,1.22,True,120,30,10,0.15000000000000002,0.6,0.25,0.08,0.16,0.19,0.33,COMPLETE
714,0.01768378567372367,2026-03-11 12:42:01.765292,2026-03-11 12:42:03.435645,0 days 00:00:01.670353,1.1300000000000001,True,130,31,10,0.2,0.3,0.30000000000000004,0.08,0.18,0.18,0.33,COMPLETE
715,0.04360948520890078,2026-03-11 12:42:03.435645,2026-03-11 12:42:05.433707,0 days 00:00:01.998062,1.23,True,140,23,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
716,0.023043628190762413,2026-03-11 12:42:05.433707,2026-03-11 12:42:07.401355,0 days 00:00:01.967648,1.23,True,120,29,3,0.2,0.4,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
717,0.06890922543692163,2026-03-11 12:42:07.401355,2026-03-11 12:42:09.122412,0 days 00:00:01.721057,1.21,True,90,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
718,0.058384387347483115,2026-03-11 12:42:09.122412,2026-03-11 12:42:10.969571,0 days 00:00:01.847159,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
719,0.07335214210920374,2026-03-11 12:42:10.969571,2026-03-11 12:42:12.769032,0 days 00:00:01.799461,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
720,0.05702059441066513,2026-03-11 12:42:12.769032,2026-03-11 12:42:14.692342,0 days 00:00:01.923310,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.2,COMPLETE
721,0.08497425041781317,2026-03-11 12:42:14.692342,2026-03-11 12:42:16.511229,0 days 00:00:01.818887,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
722,0.042690242957183384,2026-03-11 12:42:16.511229,2026-03-11 12:42:18.401314,0 days 00:00:01.890085,1.22,True,140,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
723,0.07244326823938889,2026-03-11 12:42:18.401314,2026-03-11 12:42:20.140049,0 days 00:00:01.738735,1.23,True,130,29,10,0.2,0.5,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
724,0.035138030523505254,2026-03-11 12:42:20.140049,2026-03-11 12:42:21.948570,0 days 00:00:01.808521,1.23,False,130,31,10,,,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
725,0.05690226597717683,2026-03-11 12:42:21.948570,2026-03-11 12:42:23.946606,0 days 00:00:01.998036,1.22,True,130,28,10,0.2,0.6,0.15,0.08,0.15,0.18,0.33,COMPLETE
726,0.09378051746903322,2026-03-11 12:42:23.946606,2026-03-11 12:42:25.789258,0 days 00:00:01.842652,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
727,0.02472018795806993,2026-03-11 12:42:25.789258,2026-03-11 12:42:27.676326,0 days 00:00:01.887068,1.19,True,120,27,10,0.1,0.6,0.30000000000000004,0.03,0.16999999999999998,0.18,0.33,COMPLETE
728,0.054563433463503216,2026-03-11 12:42:27.676326,2026-03-11 12:42:29.301848,0 days 00:00:01.625522,1.23,True,50,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
729,0.046581987285902814,2026-03-11 12:42:29.301848,2026-03-11 12:42:31.129789,0 days 00:00:01.827941,1.21,True,130,29,9,0.2,0.6,0.30000000000000004,0.08,0.31,0.18,0.33,COMPLETE
730,0.05750119866599601,2026-03-11 12:42:31.130784,2026-03-11 12:42:33.080377,0 days 00:00:01.949593,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
731,0.07476694504049002,2026-03-11 12:42:33.080377,2026-03-11 12:42:34.934789,0 days 00:00:01.854412,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
732,0.03981802908372425,2026-03-11 12:42:34.934789,2026-03-11 12:42:36.829277,0 days 00:00:01.894488,1.22,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
733,0.06056849645623842,2026-03-11 12:42:36.829277,2026-03-11 12:42:38.717951,0 days 00:00:01.888674,1.23,True,130,32,5,0.2,0.6,0.35,0.08,0.16999999999999998,0.19,0.33,COMPLETE
734,0.039776683237747065,2026-03-11 12:42:38.717951,2026-03-11 12:42:40.562208,0 days 00:00:01.844257,1.24,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
735,0.11000215638945993,2026-03-11 12:42:40.562208,2026-03-11 12:42:42.434905,0 days 00:00:01.872697,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
736,0.08194924860295047,2026-03-11 12:42:42.434905,2026-03-11 12:42:44.330346,0 days 00:00:01.895441,1.21,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
737,0.04192380040144591,2026-03-11 12:42:44.330346,2026-03-11 12:42:46.085158,0 days 00:00:01.754812,1.22,True,80,31,10,0.2,0.3,0.30000000000000004,0.07,0.16999999999999998,0.17,0.33,COMPLETE
738,0.02621660923442873,2026-03-11 12:42:46.085158,2026-03-11 12:42:47.851675,0 days 00:00:01.766517,1.21,True,120,33,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
739,0.03127459325687981,2026-03-11 12:42:47.851675,2026-03-11 12:42:49.833929,0 days 00:00:01.982254,1.22,True,150,30,10,0.2,0.5,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
740,0.0513560968230443,2026-03-11 12:42:49.833929,2026-03-11 12:42:51.714897,0 days 00:00:01.880968,1.22,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
741,0.020781803631133546,2026-03-11 12:42:51.714897,2026-03-11 12:42:53.714727,0 days 00:00:01.999830,1.1600000000000001,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.2,COMPLETE
742,0.06810039457029901,2026-03-11 12:42:53.714727,2026-03-11 12:42:55.610943,0 days 00:00:01.896216,1.22,True,130,31,7,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
743,0.05942039148840286,2026-03-11 12:42:55.610943,2026-03-11 12:42:57.371328,0 days 00:00:01.760385,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.06,0.15,0.11,0.33,COMPLETE
744,0.042018751351354994,2026-03-11 12:42:57.371328,2026-03-11 12:42:59.212227,0 days 00:00:01.840899,1.21,False,130,28,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
745,0.11476417990255756,2026-03-11 12:42:59.212227,2026-03-11 12:43:00.841408,0 days 00:00:01.629181,1.21,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
746,0.025208315228724094,2026-03-11 12:43:00.841408,2026-03-11 12:43:02.726219,0 days 00:00:01.884811,1.21,True,140,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
747,0.04787791054804666,2026-03-11 12:43:02.726219,2026-03-11 12:43:04.694520,0 days 00:00:01.968301,1.2,True,120,21,10,0.2,0.4,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
748,0.006857728669401484,2026-03-11 12:43:04.694520,2026-03-11 12:43:06.339341,0 days 00:00:01.644821,1.21,True,130,45,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
749,0.08401780853170902,2026-03-11 12:43:06.339341,2026-03-11 12:43:08.084138,0 days 00:00:01.744797,1.21,True,130,31,10,0.2,0.6,0.25,0.08,0.16,0.17,0.33,COMPLETE
750,0.09506047391675243,2026-03-11 12:43:08.084138,2026-03-11 12:43:09.794019,0 days 00:00:01.709881,1.21,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
751,0.08031768329823827,2026-03-11 12:43:09.795026,2026-03-11 12:43:11.592569,0 days 00:00:01.797543,1.2,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
752,0.05202392159016226,2026-03-11 12:43:11.592569,2026-03-11 12:43:13.406225,0 days 00:00:01.813656,1.21,True,100,26,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.16,0.25,COMPLETE
753,0.09657243162393446,2026-03-11 12:43:13.407225,2026-03-11 12:43:15.178416,0 days 00:00:01.771191,1.2,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
754,0.08031768329823827,2026-03-11 12:43:15.178416,2026-03-11 12:43:17.035555,0 days 00:00:01.857139,1.2,True,130,29,10,0.15000000000000002,0.6,0.35,0.08,0.16,0.16,0.25,COMPLETE
755,0.03731869046720046,2026-03-11 12:43:17.035555,2026-03-11 12:43:18.802292,0 days 00:00:01.766737,1.2,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
